Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,SKU,HS Code,COO,Location,Bin name,Incoming (not editable),Unavailable (not editable),Committed (not editable),Available (not editable),On hand (current),On hand (new)
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Fawn Grey Heather,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Fawn Grey Heather,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Fawn Grey Heather,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,S,,,"",,,Local da loja,,0,0,0,-2,-2,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Camel Melange,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Active Blue,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,M,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
cable-knit-wool-cashmere-jumper,Cable-Knit Wool-Cashmere Jumper,Color,Red,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XS,,,,,,Local da loja,,0,0,0,100,100,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XS,,,,,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XS,,,,,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,S,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,M,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,L,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XL,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XXL,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Deckwash White,Size,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XS,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,S,,,"",,,Local da loja,,0,0,0,-1,-1,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,M,,,"",,,Local da loja,,0,0,0,-2,-2,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,L,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XL,,,"",,,Local da loja,,0,0,0,-1,-1,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XXL,,,"",,,Local da loja,,0,0,0,0,0,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
polo-bear-linen-cotton-jumper,Polo Bear Linen-Cotton Jumper,Color,Navy,Size,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,S,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,M,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,L,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XL,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XXL,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Collection Navy,Size,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XS,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,S,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,M,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,L,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,L,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XL,,,"",,,Local da loja,,0,0,1,-1,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XXL,,,"",,,Local da loja,,0,0,0,0,0,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-colden-packable-down-jacket,The Colden Packable Down Jacket,Color,Ranger Green,Size,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Black,Size,XS,,,"",,,Local da loja,,0,0,0,0,0,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Black,Size,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Black,Size,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,S,,,"",,,Local da loja,,0,0,0,0,0,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,M,,,"",,,Local da loja,,0,0,0,-5,-5,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
the-gorham-glossed-down-jacket-1765483665042,The Gorham Glossed Down Jacket,Color,Collection Navy Glossy,Size,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XXL,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XXL,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,White,Tamanho,XXL,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XS,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XS,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,XS,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,S,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,S,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,S,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,M,,,"",,,Local da loja,,0,0,1,-1,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,M,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,M,,,"",,,FlowBorder Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,L,,,"",,,Local da loja,,0,0,0,0,0,
double-knit-quarter-zip-pullover,Double-Knit Quarter-Zip Pullover,Color,Supply Olive,Tamanho,L,,,"",,,SIHI Fulfillment,,not stocked,not stocked,not stocked,not stocked,not stocked,
